,Name,Country,Country Name,Continent,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
33,Siavonga,ZM,Zambia,Africa,-16.54,28.71,76.08,44,0,7.38
34,Qaanaaq,GL,Greenland,North America,77.48,-69.36,13.57,80,0,7.87
35,Vaini,TO,Tonga,Oceania,-21.2,-175.2,73.4,83,75,8.05
36,Kapaa,US,United States of America,North America,22.08,-159.32,83.14,62,20,13.87
37,Castro,BR,Brazil,South America,-24.79,-50.01,53.91,80,30,9.62
38,Rawson,AR,Argentina,South America,-43.3,-65.1,60.73,33,0,7.94
39,East London,ZA,South Africa,Africa,-33.02,27.91,60.42,70,2,6.78
40,Salem,IN,India,Asia,11.65,78.17,72.14,84,34,1.36
41,Albany,US,United States of America,North America,42.6,-73.97,65.71,31,0,5.99
42,Bredasdorp,ZA,South Africa,Africa,-34.53,20.04,48.2,93,48,4.7
43,Aleksandrovskoye,RU,Russian Federation,Europe,44.71,43,58.1,82,0,8.95
44,Loreto,MX,Mexico,North America,22.27,-101.97,77.7,21,22,13.42
45,Jonava,LT,Lithuania,Europe,55.08,24.28,51.8,81,0,2.24
46,Airai,TL,Timor-Leste,Asia,-8.93,125.41,59.58,93,0,2.53
47,Ribeira Grande,PT,Portugal,Europe,38.52,-28.7,68.86,83,90,9.82
48,Barela,IN,India,Asia,23.1,80.05,74.7,92,100,7.96
49,Hammerfest,NO,Norway,Europe,70.66,23.68,44.6,75,75,26.4
50,Svetlograd,RU,Russian Federation,Europe,45.34,42.85,55.18,76,0,8.95
51,KlaksvÃ­k,FO,Faroe Islands,Europe,62.23,-6.59,41,86,99,5.82
52,Trairi,BR,Brazil,South America,-3.28,-39.27,77.85,77,0,12.86
53,Ubari,LY,Libyan Arab Jamahiriya,Africa,26.59,12.78,76.89,27,0,6.69
54,Biak,ID,Indonesia,Asia,-0.91,122.88,76.69,81,99,6.33
55,Esperance,AU,Australia,Oceania,-33.87,121.9,44.6,100,40,6.93
56,Hithadhoo,MV,Maldives,Asia,-0.6,73.08,81.81,68,33,7.81
57,Yellowknife,CA,Canada,North America,62.46,-114.35,53.15,81,40,18.34
58,Bafra,TR,Turkey,Europe,41.57,35.91,60.8,87,40,4.7
59,Saint-Philippe,RE,Reunion,Africa,-21.36,55.77,61.63,63,35,5.82
60,Hobart,AU,Australia,Oceania,-42.88,147.33,49.98,66,40,10.29
61,San QuintÃ­n,MX,Mexico,North America,30.48,-115.95,79.68,50,0,13.82
62,Pevek,RU,Russian Federation,Europe,69.7,170.31,38.5,91,100,21
63,Bluff,NZ,New Zealand,Oceania,-46.6,168.33,54,86,46,8.01
64,Dikson,RU,Russian Federation,Europe,73.51,80.55,40.95,87,76,11.48
65,Saldanha,ZA,South Africa,Africa,-33.01,17.94,51.8,71,0,1.12
66,Talnakh,RU,Russian Federation,Europe,69.49,88.4,51.8,87,75,17.9
67,Tasiilaq,GL,Greenland,North America,65.61,-37.64,30.2,68,100,11.41
68,Meulaboh,ID,Indonesia,Asia,4.14,96.13,76.84,88,92,4.16
69,Mildura,AU,Australia,Oceania,-34.2,142.15,50.49,81,0,8.05
70,Ulaangom,MN,Mongolia,Asia,49.98,92.07,48.36,59,76,1.7
71,Jamestown,US,United States of America,North America,42.1,-79.24,63.16,51,1,10.29
72,Brandon,US,United States of America,North America,27.94,-82.29,82.69,61,90,9.17
73,YerbogachÃ«n,RU,Russian Federation,Europe,61.28,108.01,40.77,92,0,4.45
74,Port Alfred,ZA,South Africa,Africa,-33.59,26.89,58.08,74,0,4.63
75,Narsaq,GL,Greenland,North America,60.92,-46.05,37.4,44,0,5.82
76,Nouadhibou,MR,Mauritania,Africa,20.93,-17.03,77,78,0,14.99
77,Saskylakh,RU,Russian Federation,Europe,71.92,114.08,42.12,73,0,14.94
78,GuÃ­a de Isora,ES,Spain,Europe,28.21,-16.78,75.76,83,100,9.17
79,SalinÃ³polis,BR,Brazil,South America,-0.61,-47.36,80.2,77,75,13.82
80,Raja,SS,South Sudan,Africa,8.46,25.68,70.65,95,83,3.4
81,Olafsvik,IS,Iceland,Europe,64.89,-23.71,41.65,73,100,21.68
82,KhÄsh,IR,Islamic Republic of Iran,Asia,28.22,61.22,58.73,35,0,6.6
83,Taoudenni,ML,Mali,Africa,22.68,-3.98,98.56,10,0,8.23
84,Paamiut,GL,Greenland,North America,61.99,-49.67,37.06,81,0,15.23
85,Dolisie,CG,Congo,Africa,-4.2,12.67,72.25,81,100,9.31
86,Bairiki Village,KI,Kiribati,Oceania,1.33,172.98,84.2,70,20,16.11
87,Mar del Plata,AR,Argentina,South America,-38,-57.56,62.56,29,100,10.29
88,Vila Velha,BR,Brazil,South America,-20.33,-40.29,77,83,75,12.75
89,Lukovetskiy,RU,Russian Federation,Europe,64.3,41.92,50,61,40,17.9
90,Hong Kong,HK,Hong Kong,Asia,22.29,114.16,81.77,81,85,11.68
91,Guerrero Negro,MX,Mexico,North America,27.98,-114.06,87.24,36,0,13.8
92,Kirkconnel,GB,United Kingdom of Great Britain and Northern Ireland,Europe,55.39,-4,53.19,93,40,12.75
93,Atikokan,CA,Canada,North America,48.76,-91.62,73.18,35,9,6.58
94,Lebu,CL,Chile,South America,-37.62,-73.65,51.06,74,33,18.77
95,VardÃ¸,NO,Norway,Europe,70.37,31.11,42.8,93,75,5.82
96,Longyearbyen,SJ,Svalbard and Jan Mayen,Europe,78.22,15.64,35.6,64,40,10.29
97,Severo-Kuril'sk,RU,Russian Federation,Europe,50.68,156.12,49.8,79,39,11.54
98,Hermanus,ZA,South Africa,Africa,-34.42,19.23,54,89,33,4
99,Hastings,GB,United Kingdom of Great Britain and Northern Ireland,Europe,50.86,0.57,61.7,90,18,3
100,Davila,PH,Philippines,Asia,18.47,120.58,78.8,94,20,3.36
101,Las Palmas,ES,Spain,Europe,28.42,-14.01,78.8,57,79,9.17
102,Omsukchan,RU,Russian Federation,Europe,62.53,155.8,35.01,77,0,3.04
103,Faya,SA,Saudi Arabia,Asia,18.39,42.45,70.7,21,2,6.24
104,Nakamura,JP,Japan,Asia,32.98,132.93,69.3,88,100,1.74
105,Port Hedland,AU,Australia,Oceania,-20.32,118.57,64.4,31,0,5.82
106,Treia,IT,Italy,Europe,43.31,13.31,65.95,81,57,5.7
107,Port Hardy,CA,Canada,North America,50.7,-127.42,59,77,90,18.34
108,Imeni Poliny Osipenko,RU,Russian Federation,Europe,52.42,136.49,45.27,84,0,1.19
109,Chui,UY,Uruguay,South America,-33.7,-53.46,49.55,76,23,9.19
110,Galle,LK,Sri Lanka,Asia,6.04,80.22,78.71,85,69,10.65
111,Saint Paul Harbor,US,United States of America,North America,57.79,-152.41,50.2,89,100,34.47
112,Bonthe,SL,Sierra Leone,Africa,7.53,-12.51,77.9,87,21,5.57
113,Nikolskoye,RU,Russian Federation,Europe,59.7,30.79,52.63,87,83,2.24
114,Hurricane,US,United States of America,North America,37.18,-113.29,93,17,24,8.01
115,Poum,NC,New Caledonia,Oceania,-20.23,164.02,71.89,71,0,6.35
116,Les Ponts-de-CÃ©,FR,France,Europe,47.42,-0.52,60.12,93,26,2.24
117,Port Lincoln,AU,Australia,Oceania,-34.73,135.87,53.42,78,12,14.5
118,Santa Isabel Rio Negro,BR,Brazil,South America,-0.41,-65.02,77.4,92,82,1.68
119,Lagoa,PT,Portugal,Europe,39.05,-27.98,68.94,86,89,13.31
120,Warwick,US,United States of America,North America,41.7,-71.42,64.06,29,75,13.87
121,Svetlaya,RU,Russian Federation,Europe,46.54,138.33,56.64,79,87,6.62
122,Chapais,CA,Canada,North America,49.78,-74.85,62.6,48,1,12.75
123,GÃ¡ldar,ES,Spain,Europe,28.15,-15.65,75.45,69,20,23.04
124,Ponta do Sol,PT,Portugal,Europe,32.67,-17.1,73.78,69,20,8.05
125,Ormara,PK,Pakistan,Asia,25.21,64.64,87.15,39,56,8.43
126,Nioro,GM,Gambia,Africa,13.35,-15.75,77.09,84,3,5.95
127,Amahai,ID,Indonesia,Asia,-3.33,128.92,82.99,93,12,3.09
128,UrubichÃ¡,BO,Bolivia,South America,-15.38,-62.95,87.06,31,6,1.9
129,Nantucket,US,United States of America,North America,41.28,-70.1,61.41,42,1,28.86
130,Vakhrushev,RU,Russian Federation,Europe,48.98,142.97,52.14,77,85,1.99
131,Ambilobe,MG,Madagascar,Africa,-13.2,49.05,70.02,77,44,4.54
132,SÃ¼hbaatar,MN,Mongolia,Asia,50.23,106.21,39.49,72,18,2.64
133,AiligandÃ­,PA,Panama,North America,9.23,-78.02,81.73,81,99,6.13
134,Camrose,CA,Canada,North America,53.02,-112.84,64,38,11,1.99
135,Port Macquarie,AU,Australia,Oceania,-31.43,152.92,60.01,69,0,2.21
136,Chokurdakh,RU,Russian Federation,Europe,70.63,147.92,41.56,92,100,8.48
137,Sumbe,AO,Angola,Africa,-11.21,13.84,72.28,83,100,8.75
138,Kumul,CN,China,Asia,42.8,93.45,61.92,43,0,4.88
139,Adrar,MR,Mauritania,Africa,20.5,-10.07,97.88,15,20,8.97
140,Rocha,UY,Uruguay,South America,-34.48,-54.33,49.42,82,65,7
141,Faanui,PF,French Polynesia,Oceania,-16.48,-151.75,78.28,77,4,16.82
142,Ancud,CL,Chile,South America,-41.87,-73.82,55,71,14,1.01
143,College,US,United States of America,North America,64.86,-147.8,49.06,61,40,4.7
144,Khasan,RU,Russian Federation,Europe,42.43,130.64,56.46,86,11,2.28
145,Touros,BR,Brazil,South America,-5.2,-35.46,77,78,20,10.29
146,MÃ¥lÃ¸y,NO,Norway,Europe,61.94,5.11,55.94,82,75,29.97
147,Clyde River,CA,Canada,North America,70.47,-68.59,26.6,79,20,6.93
148,Arrondissement de Morlaix,FR,France,Europe,48.58,-4,61.52,93,28,11.41
149,Kavaratti,IN,India,Asia,10.57,72.64,81.57,79,57,22.39
150,Jackson,US,United States of America,North America,42.42,-122.83,76.55,38,1,5.82
151,BerlevÃ¥g,NO,Norway,Europe,70.86,29.09,42.13,93,75,13.87
152,Saint George,US,United States of America,North America,37.1,-113.58,92.88,16,1,12.75
153,Malakal,SS,South Sudan,Africa,9.53,31.66,74.91,85,98,2.53
154,Zhoucheng,CN,China,Asia,35.91,116.31,64.04,87,82,2.48
155,Cam Ranh,VN,Vietnam,Asia,11.92,109.16,80.6,88,40,3.36
156,LÃ¼deritz,NA,Namibia,Africa,-26.65,15.16,66.85,29,0,7.2
157,Isangel,VU,Vanuatu,Oceania,-19.55,169.27,77,61,20,5.82
158,Souillac,MU,Mauritius,Africa,-20.52,57.52,69.8,73,20,3.36
159,ShingÅ«,JP,Japan,Asia,33.73,135.98,69.69,89,100,21.21
160,Thompson,CA,Canada,North America,55.74,-97.86,55.4,71,75,11.41
161,Beloha,MG,Madagascar,Africa,-25.17,45.05,63.16,68,79,12.53
162,Port Elizabeth,ZA,South Africa,Africa,-33.92,25.57,53.6,71,0,4.7
163,Jonesboro,US,United States of America,North America,35.84,-90.7,62.91,93,90,9.17
164,SfÃ¢ntu Gheorghe,RO,Romania,Europe,45.87,25.78,50.41,73,0,2.71
165,Urucurituba,BR,Brazil,South America,-2.68,-57.67,88.29,50,84,1.12
166,Brownfield,US,United States of America,North America,33.18,-102.27,84.49,29,0,1.01
167,Geraldton,AU,Australia,Oceania,-28.77,114.6,50,93,0,8.05
168,Ketchikan,US,United States of America,North America,55.34,-131.65,54.3,76,90,5.82
169,Sur,OM,Oman,Asia,22.57,59.53,82.47,42,91,2.42
170,Husavik,IS,Iceland,Europe,66.04,-17.34,35.6,90,75,2.24
171,Cidreira,BR,Brazil,South America,-30.18,-50.21,57.97,71,0,16.67
172,Avarua,CK,Cook Islands,Oceania,-21.21,-159.78,78.8,88,54,11.41
173,Jumla,NP,Nepal,Asia,29.27,82.18,60.13,68,96,3.02
174,Provideniya,RU,Russian Federation,Europe,64.38,-173.3,42.8,75,1,2.24
175,Buala,SB,Solomon Islands,Oceania,-8.14,159.59,84.22,71,86,5.61
176,Kavkazskaya,RU,Russian Federation,Europe,45.45,40.67,59.61,67,0,9.13
177,Muros,ES,Spain,Europe,42.78,-9.06,66.2,88,95,11.99
178,San Cristobal,VE,Venezuela,South America,7.77,-72.22,91.4,46,40,9.17
179,Antalaha,MG,Madagascar,Africa,-14.9,50.28,67.15,81,0,6.73
180,Mehamn,NO,Norway,Europe,71.04,27.85,44.6,87,75,24.16
181,Barra de Tecoanapa,MX,Mexico,North America,16.52,-98.75,86.23,69,6,10.22
182,Brae,GB,United Kingdom of Great Britain and Northern Ireland,Europe,60.4,-1.35,51.8,93,100,19.46
183,Cumaral,CO,Colombia,South America,4.27,-73.49,89.6,49,20,5.82
184,Launceston,AU,Australia,Oceania,-41.45,147.17,48.11,81,90,17.22
185,Pantai Remis,MY,Malaysia,Asia,4.46,100.63,75.09,100,40,4.81
186,Assiniboia,CA,Canada,North America,49.63,-105.98,74.01,26,100,8.43
187,Marsala,IT,Italy,Europe,37.8,12.44,77,88,75,4.7
188,Nuuk,GL,Greenland,North America,64.18,-51.72,33.8,85,12,5.82
189,BÄrsi,IN,India,Asia,18.23,75.7,73.33,90,100,7.31
190,Arraial do Cabo,BR,Brazil,South America,-22.97,-42.03,66.2,93,90,16.11
191,Batticaloa,LK,Sri Lanka,Asia,7.71,81.69,81.05,68,57,6.26
192,Codrington,AU,Australia,Oceania,-38.27,141.97,50.52,85,94,11.86
193,Hai Duong,VN,Vietnam,Asia,20.93,106.32,78.12,94,75,6.93
194,Gizo Government Station,SB,Solomon Islands,Oceania,-8.1,156.84,83.34,72,30,7.05
195,Mackay,AU,Australia,Oceania,-21.15,149.2,68,100,31,1.12
196,Torbay,CA,Canada,North America,47.67,-52.73,51.26,87,90,14.99
197,ManicorÃ©,BR,Brazil,South America,-5.81,-61.3,81.07,75,86,4.29
198,Porto-Novo,BJ,Benin,Africa,6.5,2.6,80.6,83,40,9.17
199,Gogrial,SS,South Sudan,Africa,8.53,28.1,73.8,89,0,3.29
200,TranÃ¥s,SE,Sweden,Europe,58.04,14.98,51.22,81,2,4.7
201,Mandalgovi,MN,Mongolia,Asia,45.76,106.27,49.51,46,0,6.82
202,Kaitangata,NZ,New Zealand,Oceania,-46.28,169.85,52.47,84,73,4.63
203,Tonstad,NO,Norway,Europe,58.66,6.72,55.29,95,99,3
204,Kuytun,RU,Russian Federation,Europe,54.34,101.5,37.24,84,35,6.6
205,Haileybury,CA,Canada,North America,47.45,-79.64,69.8,64,90,11.41
206,SÃ©mbÃ©,CG,Congo,Africa,1.65,14.58,70.86,93,100,2.68
207,San MatÃ­as,BO,Bolivia,South America,-16.37,-58.4,83.35,45,70,5.12
208,Corrente,BR,Brazil,South America,-3.74,-43.34,83.34,59,43,8.55
209,KÄzerÅ«n,IR,Islamic Republic of Iran,Asia,29.62,51.65,77.16,18,0,8.28
210,MahÃ©bourg,MU,Mauritius,Africa,-20.41,57.7,69.8,73,20,3.36
211,Arkhangelsk,RU,Russian Federation,Europe,64.54,40.54,50,61,40,20.13
212,Cayenne,GF,French Guiana,South America,4.93,-52.33,84.2,74,6,10.29
213,Khani,GE,Georgia,Asia,41.96,42.96,66.2,77,54,5.82
214,Sokolovyy,RU,Russian Federation,Europe,51.57,45.83,62.01,42,12,7
215,Haines Junction,CA,Canada,North America,60.75,-137.51,49.53,59,100,3.31
216,San Juan,AR,Argentina,South America,-31.54,-68.54,78.35,17,0,12.08
217,Whitehorse,CA,Canada,North America,60.72,-135.05,51.8,53,75,9.17
218,Tual,ID,Indonesia,Asia,-5.67,132.75,80.87,79,76,18.01
219,Levice,SK,Slovakia,Europe,48.22,18.61,65.98,62,0,1.01
220,Basco,PH,Philippines,Asia,20.45,121.97,82.15,75,78,14.9
221,Muriwai Beach,NZ,New Zealand,Oceania,-36.82,174.45,61.66,80,74,5.99
222,Fortuna,US,United States of America,North America,40.6,-124.16,66.67,72,1,11.41
223,Isaka,TZ,United Republic of Tanzania,Africa,-3.9,32.93,77.05,41,98,5.32
224,BrÃ¸nnÃ¸ysund,NO,Norway,Europe,65.46,12.2,50,76,100,4.7
225,Barrow,US,United States of America,North America,71.29,-156.79,35.6,74,90,13.87
226,Tazovsky,RU,Russian Federation,Europe,67.47,78.7,40.84,88,99,9.4
227,Tuatapere,NZ,New Zealand,Oceania,-46.13,167.68,55,84,34,8.01
228,Kieta,PG,Papua New Guinea,Oceania,-6.22,155.63,82.62,67,100,3.87
229,Vostok,RU,Russian Federation,Europe,46.49,135.88,45.63,95,93,3.36
230,Tashtyp,RU,Russian Federation,Europe,52.79,89.9,46.6,86,100,2.55
231,Ilulissat,GL,Greenland,North America,69.22,-51.1,26.6,68,50,5.08
232,Volterra,IT,Italy,Europe,43.4,10.86,65.64,92,90,1.01
233,Dhidhdhoo,MV,Maldives,Asia,6.88,73.1,82.04,77,100,17.52
234,Shevchenko,UA,Ukraine,Europe,48.5,35,55.2,47,0,2.57
235,Sinnamary,GF,French Guiana,South America,5.38,-52.95,80.47,80,5,15.46
236,De Aar,ZA,South Africa,Africa,-30.65,24.01,60.6,28,0,9.91
237,Eucaliptus,BO,Bolivia,South America,-17.58,-67.52,56.1,27,0,10.02
238,Belmonte,BR,Brazil,South America,-15.86,-38.88,77,78,75,10.29
239,Kerrville,US,United States of America,North America,30.05,-99.14,77.45,65,90,9.17
240,Changying,CN,China,Asia,52.87,123.32,45.82,93,100,7.31
241,Bethel,US,United States of America,North America,41.37,-73.41,65.25,28,1,11.41
242,Mwaro Province,BI,Burundi,Africa,-3.5,29.67,58.86,80,18,2.82
243,Coyhaique,CL,Chile,South America,-45.58,-72.07,50,46,40,9.17
244,Moshny,UA,Ukraine,Europe,49.51,31.75,54.41,41,0,4.9
245,Talaya,RU,Russian Federation,Europe,61.38,152.75,34.99,76,0,2.15
246,GurupÃ¡,BR,Brazil,South America,-1.41,-51.64,84.65,62,89,3.91
247,Goulburn,AU,Australia,Oceania,-34.75,149.72,53.01,65,0,21.81
248,Makarov,RU,Russian Federation,Europe,48.63,142.8,54.07,76,71,3.56
249,Calabozo,VE,Venezuela,South America,8.92,-67.43,82.62,82,99,2.89
250,Tela,HN,Honduras,North America,15.78,-87.45,89.6,70,40,4.7
251,La Ronge,CA,Canada,North America,55.1,-105.28,55.4,54,75,8.05
252,RÄjÄpur,IN,India,Asia,25.38,81.15,78.73,93,100,5.82
253,Uspenka,UA,Ukraine,Europe,48.39,39.16,55.18,39,18,1.81
254,Tezu,IN,India,Asia,27.92,96.17,73.96,86,100,3.02
255,Tigil',RU,Russian Federation,Europe,57.8,158.67,41.54,74,5,3.2
256,GÃ¶rele,TR,Turkey,Europe,41.03,39,71.6,78,75,3.36
257,Mizunami,JP,Japan,Asia,35.37,137.25,71.01,87,100,2.33
258,Polyarny,RU,Russian Federation,Europe,69.2,33.45,41,86,75,4.47
259,Kayerkan,RU,Russian Federation,Europe,69.35,87.76,48.2,93,75,15.66
260,Soledad,CO,Colombia,South America,10.92,-74.76,89.6,59,20,8.05
261,Zyryanka,RU,Russian Federation,Europe,65.75,150.85,39.43,88,80,5.35
262,RepatriaciÃ³n,PY,Paraguay,South America,-25.53,-55.95,70.63,48,0,3.49
263,Kimbe,PG,Papua New Guinea,Oceania,-5.55,150.14,81.59,74,99,2.91
264,Port Blair,IN,India,Asia,11.67,92.75,82.24,80,100,6.04
265,Sibu,MY,Malaysia,Asia,2.3,111.82,75.07,100,20,3.36
266,Tocopilla,CL,Chile,South America,-22.09,-70.2,67.15,50,18,6.64
267,Zatoka,UA,Ukraine,Europe,46.07,30.47,50,76,0,4.88
268,Oro Valley,US,United States of America,North America,32.39,-110.97,95.43,19,2,3
269,Salinas,US,United States of America,North America,36.68,-121.66,70.09,53,1,14.99
270,SÃ£o JosÃ© da Coroa Grande,BR,Brazil,South America,-8.9,-35.15,74.79,82,5,8.63
271,Shiyan,CN,China,Asia,32.65,110.78,57.58,88,77,4.05
272,Andenes,NO,Norway,Europe,69.31,16.12,41,86,95,17.22
273,Qandala,SO,Somalia,Africa,11.47,49.87,89.04,52,81,3.33
274,Barranca,PE,Peru,South America,-10.75,-77.77,62.96,77,20,7.23
275,Mlonggo,ID,Indonesia,Asia,-6.53,110.7,77.68,80,100,11.86
276,Khatanga,RU,Russian Federation,Europe,71.97,102.5,45.64,72,67,15.12
277,Tura,IN,India,Asia,25.52,90.22,73.44,98,100,4.29
278,TomatlÃ¡n,MX,Mexico,North America,19.93,-105.25,88.81,63,4,10.65
279,Dicabisagan,PH,Philippines,Asia,17.08,122.42,78.62,81,90,4.92
280,Mareeba,AU,Australia,Oceania,-17,145.43,71.1,78,40,4.7
281,Lenine,UA,Ukraine,Europe,45.3,35.78,64.11,58,0,10.33
282,Cherskiy,RU,Russian Federation,Europe,68.75,161.3,36.09,83,100,4.76
283,Gijang,KR,Republic of Korea,Asia,35.24,129.21,66.2,68,75,10.29
284,Itoman,JP,Japan,Asia,26.12,127.67,79,83,75,6.93
285,NicolÃ¡s Bravo,MX,Mexico,North America,18.45,-88.92,87.8,70,40,12.75
286,PalÄsa,IN,India,Asia,18.77,84.42,79.11,86,47,9.42
287,Kavieng,PG,Papua New Guinea,Oceania,-2.57,150.8,84.2,66,100,8.99
288,Baculin,PH,Philippines,Asia,7.45,126.58,79.59,77,100,4.9
289,Tiquisate,GT,Guatemala,North America,14.28,-91.37,79.45,66,40,6.93
290,Porosozero,RU,Russian Federation,Europe,62.72,32.73,39,83,70,6.15
291,Lorengau,PG,Papua New Guinea,Oceania,-2.02,147.27,83.17,77,91,8.93
292,Timizart,DZ,Algeria,Africa,36.8,4.27,69.66,60,94,2.04
293,Carnarvon,AU,Australia,Oceania,-24.87,113.63,53.6,58,0,10.29
294,Hamilton,US,United States of America,North America,39.18,-84.53,73.96,40,1,4.7
295,San Luis,AR,Argentina,South America,-33.3,-66.34,69.69,23,36,3.56
296,Jacareacanga,BR,Brazil,South America,-6.22,-57.75,84.11,63,91,3.18
297,SÃ£o Filipe,CV,Cape Verde,Africa,14.9,-24.5,80.65,81,10,6.62
298,MontluÃ§on,FR,France,Europe,46.33,2.6,55,98,100,5.03
299,YÄrÄda,IN,India,Asia,17.65,83.27,80.6,94,75,2.24
300,Porto Walter,BR,Brazil,South America,-8.27,-72.74,79.88,86,99,2.08
301,CamanÃ¡,PE,Peru,South America,-16.62,-72.71,63.19,73,55,6.24
302,Susaki,JP,Japan,Asia,33.37,133.28,73.4,69,75,11.41
303,Dukat,RU,Russian Federation,Europe,62.55,155.55,32.2,86,0,2.59
304,Vestmannaeyjar,IS,Iceland,Europe,63.44,-20.27,43.56,67,95,13.67
305,Bima,ID,Indonesia,Asia,-8.47,118.72,74.1,86,21,4.34
306,Nanortalik,GL,Greenland,North America,60.14,-45.24,37.65,74,0,11.41
307,Dingle,PH,Philippines,Asia,11,122.67,75.94,88,66,1.36
308,Harlingen,US,United States of America,North America,26.19,-97.7,89.22,55,75,11.41
309,Sitka,US,United States of America,North America,57.05,-135.33,57.2,58,90,20.8
310,Kharabali,RU,Russian Federation,Europe,47.42,47.26,55,64,0,5.48
311,Gamba,GA,Gabon,Africa,-2.65,10,74.77,87,100,7.96
312,Palmer,US,United States of America,North America,42.16,-72.33,64.96,26,75,20.8
313,Hobyo,SO,Somalia,Africa,5.35,48.53,77.76,81,100,25.05
314,Vao,NC,New Caledonia,Oceania,-22.67,167.48,70.27,80,3,12.8
315,Reconquista,AR,Argentina,South America,-29.15,-59.65,62.44,55,0,8.25
316,Ossora,RU,Russian Federation,Europe,59.24,163.07,43.29,64,0,3.04
317,Yilan,TW,Taiwan,Asia,24.76,121.75,74.41,78,20,6.93
318,MasallÄtah,LY,Libyan Arab Jamahiriya,Africa,32.62,14,80.94,50,5,20.98
319,Acapulco de JuÃ¡rez,MX,Mexico,North America,16.86,-99.89,87.8,70,20,12.75
320,Zvishavane,ZW,Zimbabwe,Africa,-20.33,30.07,56.79,78,38,6.17
321,Goderich,CA,Canada,North America,43.75,-81.72,72.45,46,75,10.45
322,Sikonge,TZ,United Republic of Tanzania,Africa,-5.63,32.77,73.4,53,20,5.82
323,San Fernando del Valle de Catamarca,AR,Argentina,South America,-28.47,-65.79,79,22,0,8.01
324,Sokolo,ML,Mali,Africa,14.73,-6.12,81.54,62,78,16.04
325,Novaya Bryanâ€™,RU,Russian Federation,Europe,51.72,108.27,30.2,92,0,1.41
326,Polovinnoye,RU,Russian Federation,Europe,54.79,65.99,41.47,80,100,14.83
327,Tiksi,RU,Russian Federation,Europe,71.69,128.87,41.65,75,35,19.33
328,Nyurba,RU,Russian Federation,Europe,63.28,118.33,40.15,84,0,4.03
329,Nogales,MX,Mexico,North America,31.31,-110.94,86.97,30,1,10.29
330,Vysokogornyy,RU,Russian Federation,Europe,50.12,139.15,42.94,89,0,1.81
331,Jiazi,CN,China,Asia,22.88,116.07,77.31,87,45,6.31
332,SkjervÃ¸y,NO,Norway,Europe,70.03,20.97,44.6,75,75,18.34
